Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2
2,2010,10,IBS,14.4,7.2,0.029,0,0.8,0.2,0.13,NaN,NaN
3,2010,10,IBS,14.4,7.2,0.029,0,0.8,0.2,0.13,NaN,NaN
4,2010,10,IBS,14.4,7.2,0.028,0,0.8,0.2,0.13,NaN,NaN
5,2010,10,IBS,14.4,7.2,0.028,0,0.8,0.2,0.13,NaN,NaN
6,2010,10,IBS,14.3,7.1,0.026,0,0.8,0.2,0.13,NaN,NaN
7,2010,10,IBS,14.3,7.1,0.026,0,0.8,0.2,0.13,NaN,NaN
8,2010,10,IBS,14.3,7.1,0.027,0,0.9,0.2,0.14,NaN,NaN
0,2010,11,IBS,9.8,8.2,0.02,0,0.9,0.4,0.06,NaN,NaN
1,2010,11,IBS,9.8,8.2,0.02,0,0.9,0.4,0.06,NaN,NaN
2,2010,11,IBS,9.8,8.2,0.023,0,1,0.4,0.06,NaN,NaN
3,2010,11,IBS,9.8,8.2,0.023,0,1,0.4,0.06,NaN,NaN
4,2010,11,IBS,9.8,8.1,0.024,0,0.9,0.4,0.06,NaN,NaN
5,2010,11,IBS,9.8,8.1,0.024,0,0.9,0.4,0.06,NaN,NaN
6,2010,11,IBS,9.8,8.1,0.024,0,0.9,0.4,0.06,NaN,NaN
7,2010,11,IBS,9.8,8.1,0.024,0,0.9,0.4,0.06,NaN,NaN
8,2010,11,IBS,9.7,8.1,0.022,0,0.9,0.4,0.05,NaN,NaN
0,2010,12,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2010,12,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2010,12,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2010,12,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2010,12,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2010,12,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2010,12,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2010,12,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2010,12,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2011,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2011,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2011,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2011,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2011,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2011,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2011,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2011,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2011,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2011,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2011,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2011,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2011,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2011,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2011,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2011,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2011,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2011,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2011,3,IBS,5.3,13.9,0.027,0,2.1,1.6,0.04,NaN,NaN
1,2011,3,IBS,5.3,13.9,0.027,0,2.1,1.6,0.04,NaN,NaN
2,2011,3,IBS,4.9,14.1,0.032,0,2.1,1.6,0.03,NaN,NaN
3,2011,3,IBS,4.9,14.1,0.032,0,2.1,1.6,0.03,NaN,NaN
4,2011,3,IBS,4.8,14.3,0.039,0,2.1,1.6,0.03,NaN,NaN
5,2011,3,IBS,4.8,14.3,0.039,0,2.1,1.6,0.03,NaN,NaN
6,2011,3,IBS,4.6,14,0.033,0,2.1,1.6,0.04,NaN,NaN
7,2011,3,IBS,4.6,14,0.033,0,2.1,1.6,0.04,NaN,NaN
8,2011,3,IBS,4.6,13.5,0.036,0,2.1,1.5,0.03,NaN,NaN
0,2011,4,IBS,12.5,11.85,0.0225,0,1.85,1.35,0.06,NaN,NaN
1,2011,4,IBS,12.5,11.85,0.0225,0,1.85,1.35,0.06,NaN,NaN
2,2011,4,IBS,12.4,12,0.023,0,2.05,1.55,0.065,NaN,NaN
3,2011,4,IBS,12.4,12,0.023,0,2.05,1.55,0.065,NaN,NaN
4,2011,4,IBS,11.85,12.25,0.0265,0,2.15,1.5,0.065,NaN,NaN
5,2011,4,IBS,11.85,12.25,0.0265,0,2.15,1.5,0.065,NaN,NaN
6,2011,4,IBS,9.65,10.3,0.0315,0.006,2.15,1.4,0.115,NaN,NaN
7,2011,4,IBS,9.65,10.3,0.0315,0.006,2.15,1.4,0.115,NaN,NaN
8,2011,4,IBS,8.65,8.45,0.0385,0.0035,2.15,1.4,0.215,NaN,NaN
0,2011,5,IBS,17.63333333,10.96666667,0.019,0,1.733333333,1.3,0.096666667,NaN,NaN
1,2011,5,IBS,17.63333333,10.96666667,0.019,0,1.733333333,1.3,0.096666667,NaN,NaN
2,2011,5,IBS,17,10.9,0.024333333,0.001666667,1.733333333,1.3,0.103333333,NaN,NaN
3,2011,5,IBS,17,10.9,0.024333333,0.001666667,1.733333333,1.3,0.103333333,NaN,NaN
4,2011,5,IBS,16.56666667,10.56666667,0.019333333,0,1.766666667,1.333333333,0.11,NaN,NaN
5,2011,5,IBS,16.56666667,10.56666667,0.019333333,0,1.766666667,1.333333333,0.11,NaN,NaN
6,2011,5,IBS,13.03333333,5.566666667,0.029666667,0.002333333,1.8,1.233333333,0.24,NaN,NaN
7,2011,5,IBS,13.03333333,5.566666667,0.029666667,0.002333333,1.8,1.233333333,0.24,NaN,NaN
8,2011,5,IBS,11.86666667,3.9,0.026333333,0,1.866666667,1.14,0.393,NaN,NaN
0,2011,6,IBS,21.25,10.95,0.0205,0.003,1.45,0.805,0.032,NaN,NaN
1,2011,6,IBS,21.25,10.95,0.0205,0.003,1.45,0.805,0.032,NaN,NaN
2,2011,6,IBS,21.05,11.4,0.026,0.006,1.45,0.8,0.032,NaN,NaN
3,2011,6,IBS,21.05,11.4,0.026,0.006,1.45,0.8,0.032,NaN,NaN
4,2011,6,IBS,20.65,10.3,0.025,0.0055,1.45,0.795,0.075,NaN,NaN
5,2011,6,IBS,20.65,10.3,0.025,0.0055,1.45,0.795,0.075,NaN,NaN
6,2011,6,IBS,17,3.2,0.032,0.0065,1.6,0.765,0.25,NaN,NaN
7,2011,6,IBS,17,3.2,0.032,0.0065,1.6,0.765,0.25,NaN,NaN
8,2011,6,IBS,13.9,0.3,0.0285,0.004,1.6,0.5,0.5,NaN,NaN
0,2011,7,IBS,21.75,9,0.0275,0.0055,1,0.315,0.08,NaN,NaN
1,2011,7,IBS,21.75,9,0.0275,0.0055,1,0.315,0.08,NaN,NaN
2,2011,7,IBS,20.9,8.6,0.0305,0.0065,1.05,0.315,0.09,NaN,NaN
3,2011,7,IBS,20.9,8.6,0.0305,0.0065,1.05,0.315,0.09,NaN,NaN
4,2011,7,IBS,19.65,5.25,0.0415,0.01,1.1,0.335,0.104,NaN,NaN
5,2011,7,IBS,19.65,5.25,0.0415,0.01,1.1,0.335,0.104,NaN,NaN
6,2011,7,IBS,18.9,4.1,0.0405,0.008,1.15,0.235,0.224,NaN,NaN
7,2011,7,IBS,18.9,4.1,0.0405,0.008,1.15,0.235,0.224,NaN,NaN
8,2011,7,IBS,17.15,4.1,0.0305,0.003,1.25,0.14,0.5115,NaN,NaN
0,2011,8,IBS,22.8,12.2,0.0245,0.003,0.65,0.065,0.035,NaN,NaN
1,2011,8,IBS,22.8,12.2,0.0245,0.003,0.65,0.065,0.035,NaN,NaN
2,2011,8,IBS,21.55,12.3,0.043,0.0085,0.75,0.065,0.04,NaN,NaN
3,2011,8,IBS,21.55,12.3,0.043,0.0085,0.75,0.065,0.04,NaN,NaN
4,2011,8,IBS,20.4,10.6,0.039,0.0075,0.7,0.065,0.035,NaN,NaN
5,2011,8,IBS,20.4,10.6,0.039,0.0075,0.7,0.065,0.035,NaN,NaN
6,2011,8,IBS,19.6,6.6,0.036,0.0085,0.8,0.065,0.105,NaN,NaN
7,2011,8,IBS,19.6,6.6,0.036,0.0085,0.8,0.065,0.105,NaN,NaN
8,2011,8,IBS,18.25,5.35,0.0335,0.003,1.05,0.065,0.36,NaN,NaN
0,2011,9,IBS,19.8,8.25,0.026,0,0.6,0,0.066,NaN,NaN
1,2011,9,IBS,19.8,8.25,0.026,0,0.6,0,0.066,NaN,NaN
2,2011,9,IBS,19.75,8.6,0.0295,0.0035,0.65,0,0.0725,NaN,NaN
3,2011,9,IBS,19.75,8.6,0.0295,0.0035,0.65,0,0.0725,NaN,NaN
4,2011,9,IBS,19.7,8.1,0.0275,0.006,0.6,0,0.068,NaN,NaN
5,2011,9,IBS,19.7,8.1,0.0275,0.006,0.6,0,0.068,NaN,NaN
6,2011,9,IBS,18.55,3.1,0.0405,0.0075,0.7,0,0.0805,NaN,NaN
7,2011,9,IBS,18.55,3.1,0.0405,0.0075,0.7,0,0.0805,NaN,NaN
8,2011,9,IBS,16.25,0.1,0.0365,0.003,1.35,0,0.78,NaN,NaN
0,2011,10,IBS,16.05,7.4,0.024,0,0.8,0,0.234,NaN,NaN
1,2011,10,IBS,16.05,7.4,0.024,0,0.8,0,0.234,NaN,NaN
2,2011,10,IBS,16.05,7.25,0.028,0.0035,0.8,0,0.236,NaN,NaN
3,2011,10,IBS,16.05,7.25,0.028,0.0035,0.8,0,0.236,NaN,NaN
4,2011,10,IBS,15.85,5.65,0.026,0.003,0.8,0,0.275,NaN,NaN
5,2011,10,IBS,15.85,5.65,0.026,0.003,0.8,0,0.275,NaN,NaN
6,2011,10,IBS,15.7,3.45,0.028,0.003,0.85,0,0.32,NaN,NaN
7,2011,10,IBS,15.7,3.45,0.028,0.003,0.85,0,0.32,NaN,NaN
8,2011,10,IBS,15.35,3.2,0.037,0.007,0.95,0,0.445,NaN,NaN
0,2011,11,IBS,9.25,8.6,0.028,0,1.05,0.125,0.335,NaN,NaN
1,2011,11,IBS,9.25,8.6,0.028,0,1.05,0.125,0.335,NaN,NaN
2,2011,11,IBS,9.25,8.55,0.0285,0.0025,1.05,0.115,0.335,NaN,NaN
3,2011,11,IBS,9.25,8.55,0.0285,0.0025,1.05,0.115,0.335,NaN,NaN
4,2011,11,IBS,9.2,8.55,0.033,0.0055,1.05,0.12,0.335,NaN,NaN
5,2011,11,IBS,9.2,8.55,0.033,0.0055,1.05,0.12,0.335,NaN,NaN
6,2011,11,IBS,9.2,8.5,0.03,0.0025,1.05,0.125,0.33,NaN,NaN
7,2011,11,IBS,9.2,8.5,0.03,0.0025,1.05,0.125,0.33,NaN,NaN
8,2011,11,IBS,9.1,8.5,0.03,0.003,1.05,0.125,0.33,NaN,NaN
0,2011,12,IBS,5.05,10.45,0.0265,0,1.1,0.19,0.35,NaN,NaN
1,2011,12,IBS,5.05,10.45,0.0265,0,1.1,0.19,0.35,NaN,NaN
2,2011,12,IBS,5.05,10.4,0.0325,0,1.1,0.19,0.345,NaN,NaN
3,2011,12,IBS,5.05,10.4,0.0325,0,1.1,0.19,0.345,NaN,NaN
4,2011,12,IBS,5,10.4,0.044,0.003,1.1,0.19,0.35,NaN,NaN
5,2011,12,IBS,5,10.4,0.044,0.003,1.1,0.19,0.35,NaN,NaN
6,2011,12,IBS,5,10.35,0.0325,0,1.1,0.19,0.355,NaN,NaN
7,2011,12,IBS,5,10.35,0.0325,0,1.1,0.19,0.355,NaN,NaN
8,2011,12,IBS,5,10.35,0.029,0,1.1,0.19,0.35,NaN,NaN
0,2012,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2012,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2012,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2012,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2012,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2012,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2012,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2012,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2012,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2012,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2012,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2012,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2012,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2012,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2012,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2012,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2012,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2012,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2012,3,IBS,9.6,14.2,0.0355,0,1.6,1.05,0.0585,NaN,NaN
1,2012,3,IBS,9.6,14.2,0.0355,0,1.6,1.05,0.0585,NaN,NaN
2,2012,3,IBS,7.55,15.1,0.0355,0,1.6,1,0.0665,NaN,NaN
3,2012,3,IBS,7.55,15.1,0.0355,0,1.6,1,0.0665,NaN,NaN
4,2012,3,IBS,6.7,14.95,0.043,0.003,1.65,1,0.088,NaN,NaN
5,2012,3,IBS,6.7,14.95,0.043,0.003,1.65,1,0.088,NaN,NaN
6,2012,3,IBS,6.2,13.15,0.0365,0.0035,1.65,1,0.115,NaN,NaN
7,2012,3,IBS,6.2,13.15,0.0365,0.0035,1.65,1,0.115,NaN,NaN
8,2012,3,IBS,5.75,12.15,0.0455,0.006,1.8,1.05,0.155,NaN,NaN
0,2012,4,IBS,9.55,12,0.023,0,1.65,0.985,0.0815,NaN,NaN
1,2012,4,IBS,9.55,12,0.023,0,1.65,0.985,0.0815,NaN,NaN
2,2012,4,IBS,9.5,11.95,0.025,0,1.6,0.99,0.0745,NaN,NaN
3,2012,4,IBS,9.5,11.95,0.025,0,1.6,0.99,0.0745,NaN,NaN
4,2012,4,IBS,9.4,11.8,0.0295,0.003,1.65,0.975,0.087,NaN,NaN
5,2012,4,IBS,9.4,11.8,0.0295,0.003,1.65,0.975,0.087,NaN,NaN
6,2012,4,IBS,9.3,11.4,0.035,0.003,1.65,0.99,0.102,NaN,NaN
7,2012,4,IBS,9.3,11.4,0.035,0.003,1.65,0.99,0.102,NaN,NaN
8,2012,4,IBS,8.3,8.15,0.0285,0.003,1.65,0.945,0.1375,NaN,NaN
0,2012,5,IBS,17.35,11.15,0.022,0,1.4,0.845,0.069,NaN,NaN
1,2012,5,IBS,17.35,11.15,0.022,0,1.4,0.845,0.069,NaN,NaN
2,2012,5,IBS,17.05,11.35,0.0195,0,1.4,0.835,0.0625,NaN,NaN
3,2012,5,IBS,17.05,11.35,0.0195,0,1.4,0.835,0.0625,NaN,NaN
4,2012,5,IBS,16.15,11.4,0.02,0,1.4,0.83,0.065,NaN,NaN
5,2012,5,IBS,16.15,11.4,0.02,0,1.4,0.83,0.065,NaN,NaN
6,2012,5,IBS,11.4,10,0.023,0,1.45,0.825,0.08,NaN,NaN
7,2012,5,IBS,11.4,10,0.023,0,1.45,0.825,0.08,NaN,NaN
8,2012,5,IBS,10.15,6.3,0.0315,0,1.5,0.785,0.15,NaN,NaN
0,2012,6,IBS,21.1,11,0.0215,0,1.05,0.555,0.0395,NaN,NaN
1,2012,6,IBS,21.1,11,0.0215,0,1.05,0.555,0.0395,NaN,NaN
2,2012,6,IBS,19.8,12.4,0.0185,0,1,0.555,0.0345,NaN,NaN
3,2012,6,IBS,19.8,12.4,0.0185,0,1,0.555,0.0345,NaN,NaN
4,2012,6,IBS,19.25,12.6,0.018,0,1,0.55,0.031,NaN,NaN
5,2012,6,IBS,19.25,12.6,0.018,0,1,0.55,0.031,NaN,NaN
6,2012,6,IBS,15.55,8.6,0.022,0,1.1,0.57,0.0635,NaN,NaN
7,2012,6,IBS,15.55,8.6,0.022,0,1.1,0.57,0.0635,NaN,NaN
8,2012,6,IBS,12.7,4.55,0.044,0,1.2,0.59,0.175,NaN,NaN
0,2012,7,IBS,21.96666667,9.8,0.022666667,0,0.766666667,0.17,0.035,NaN,NaN
1,2012,7,IBS,21.96666667,9.8,0.022666667,0,0.766666667,0.17,0.035,NaN,NaN
2,2012,7,IBS,21.93333333,10.1,0.019666667,0,0.766666667,0.17,0.033,NaN,NaN
3,2012,7,IBS,21.93333333,10.1,0.019666667,0,0.766666667,0.17,0.033,NaN,NaN
4,2012,7,IBS,21,10.53333333,0.019666667,0,0.8,0.173333333,0.035,NaN,NaN
5,2012,7,IBS,21,10.53333333,0.019666667,0,0.8,0.173333333,0.035,NaN,NaN
6,2012,7,IBS,18.2,6.2,0.021,0,0.833333333,0.24,0.055,NaN,NaN
7,2012,7,IBS,18.2,6.2,0.021,0,0.833333333,0.24,0.055,NaN,NaN
8,2012,7,IBS,14.16666667,0.233333333,0.033666667,0.004,1.133333333,0.166666667,0.336,NaN,NaN
0,2012,8,IBS,21.9,10.8,0.024,0,0.6,0,0.0105,NaN,NaN
1,2012,8,IBS,21.9,10.8,0.024,0,0.6,0,0.0105,NaN,NaN
2,2012,8,IBS,21.9,11,0.024,0,0.65,0,0.0145,NaN,NaN
3,2012,8,IBS,21.9,11,0.024,0,0.65,0,0.0145,NaN,NaN
4,2012,8,IBS,21.85,11.1,0.0295,0,0.6,0,0.0155,NaN,NaN
5,2012,8,IBS,21.85,11.1,0.0295,0,0.6,0,0.0155,NaN,NaN
6,2012,8,IBS,19.2,0.15,0.0415,0.004,0.85,0,0.13,NaN,NaN
7,2012,8,IBS,19.2,0.15,0.0415,0.004,0.85,0,0.13,NaN,NaN
8,2012,8,IBS,15.85,0,0.0585,0.0065,1.5,0,0.64,NaN,NaN
0,2012,9,IBS,19.25,8.05,0.0255,0,0.75,0,0.1175,NaN,NaN
1,2012,9,IBS,19.25,8.05,0.0255,0,0.75,0,0.1175,NaN,NaN
2,2012,9,IBS,19.25,7.9,0.0295,0.003,0.8,0,0.1145,NaN,NaN
3,2012,9,IBS,19.25,7.9,0.0295,0.003,0.8,0,0.1145,NaN,NaN
4,2012,9,IBS,18.85,7.05,0.0265,0.0035,0.75,0,0.116,NaN,NaN
5,2012,9,IBS,18.85,7.05,0.0265,0.0035,0.75,0,0.116,NaN,NaN
6,2012,9,IBS,18.5,4.55,0.0305,0.0035,0.8,0,0.15,NaN,NaN
7,2012,9,IBS,18.5,4.55,0.0305,0.0035,0.8,0,0.15,NaN,NaN
8,2012,9,IBS,16.3,3.35,0.049,0.0065,1.15,0,0.4,NaN,NaN
0,2012,10,IBS,14.35,8.25,0.025,0,0.85,0,0.225,NaN,NaN
1,2012,10,IBS,14.35,8.25,0.025,0,0.85,0,0.225,NaN,NaN
2,2012,10,IBS,14.4,8.2,0.024,0,0.9,0,0.225,NaN,NaN
3,2012,10,IBS,14.4,8.2,0.024,0,0.9,0,0.225,NaN,NaN
4,2012,10,IBS,14.4,8.15,0.027,0,0.9,0,0.235,NaN,NaN
5,2012,10,IBS,14.4,8.15,0.027,0,0.9,0,0.235,NaN,NaN
6,2012,10,IBS,14.4,8.15,0.0255,0.005,0.85,0,0.23,NaN,NaN
7,2012,10,IBS,14.4,8.15,0.0255,0.005,0.85,0,0.23,NaN,NaN
8,2012,10,IBS,14.05,8.1,0.0245,0,0.9,0,0.225,NaN,NaN
0,2012,11,IBS,8.5,8.75,0.0215,0,0.9,0,0.27,NaN,NaN
1,2012,11,IBS,8.5,8.75,0.0215,0,0.9,0,0.27,NaN,NaN
2,2012,11,IBS,8.5,8.9,0.0225,0,0.9,0,0.275,NaN,NaN
3,2012,11,IBS,8.5,8.9,0.0225,0,0.9,0,0.275,NaN,NaN
4,2012,11,IBS,8.5,8.85,0.0255,0,0.95,0,0.275,NaN,NaN
5,2012,11,IBS,8.5,8.85,0.0255,0,0.95,0,0.275,NaN,NaN
6,2012,11,IBS,8.5,8.85,0.024,0,0.95,0,0.275,NaN,NaN
7,2012,11,IBS,8.5,8.85,0.024,0,0.95,0,0.275,NaN,NaN
8,2012,11,IBS,8.45,4.45,0.024,0,0.9,0,0.27,NaN,NaN
0,2012,12,IBS,5.2,10.4,0.024,0,0.9,0.12,0.3,NaN,NaN
1,2012,12,IBS,5.2,10.4,0.024,0,0.9,0.12,0.3,NaN,NaN
2,2012,12,IBS,5.2,10.4,0.024,0,1,0.12,0.3,NaN,NaN
3,2012,12,IBS,5.2,10.4,0.024,0,1,0.12,0.3,NaN,NaN
4,2012,12,IBS,5.2,10.4,0.017,0,1,0.12,0.3,NaN,NaN
5,2012,12,IBS,5.2,10.4,0.017,0,1,0.12,0.3,NaN,NaN
6,2012,12,IBS,5.2,10.4,0.017,0,1,0.12,0.3,NaN,NaN
7,2012,12,IBS,5.2,10.4,0.017,0,1,0.12,0.3,NaN,NaN
8,2012,12,IBS,5.2,10.4,0.02,0,1,0.12,0.3,NaN,NaN
0,2013,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2013,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2013,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2013,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2013,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2013,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2013,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2013,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2013,1,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2013,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2013,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2013,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2013,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2013,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2013,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2013,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2013,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2013,2,IBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2013,3,IBS,3.9,15,0.034,0,1.9,1.3,0.061,NaN,NaN
1,2013,3,IBS,3.9,15,0.034,0,1.9,1.3,0.061,NaN,NaN
2,2013,3,IBS,3.9,16.2,0.038,0,1.9,1.3,0.06,NaN,NaN
3,2013,3,IBS,3.9,16.2,0.038,0,1.9,1.3,0.06,NaN,NaN
4,2013,3,IBS,3.9,16.7,0.038,0.006,1.9,1.2,0.062,NaN,NaN
5,2013,3,IBS,3.9,16.7,0.038,0.006,1.9,1.2,0.062,NaN,NaN
6,2013,3,IBS,3.9,16.6,0.038,0,1.9,1.2,0.061,NaN,NaN
7,2013,3,IBS,3.9,16.6,0.038,0,1.9,1.2,0.061,NaN,NaN
8,2013,3,IBS,3.8,2.6,0.034,0,1.9,1.3,0.07,NaN,NaN
0,2013,4,IBS,9.133333333,13.06666667,0.033333333,0.004,1.866666667,1.266666667,0.029666667,NaN,NaN
1,2013,4,IBS,9.133333333,13.06666667,0.033333333,0.004,1.866666667,1.266666667,0.029666667,NaN,NaN
2,2013,4,IBS,9,13.1,0.037,0.007666667,1.933333333,1.266666667,0.031333333,NaN,NaN
3,2013,4,IBS,9,13.1,0.037,0.007666667,1.933333333,1.266666667,0.031333333,NaN,NaN
4,2013,4,IBS,6.5,13.36666667,0.035666667,0.006333333,1.9,1.266666667,0.034,NaN,NaN
5,2013,4,IBS,6.5,13.36666667,0.035666667,0.006333333,1.9,1.266666667,0.034,NaN,NaN
6,2013,4,IBS,5.8,12.66666667,0.035,0.004,1.866666667,1.3,0.034333333,NaN,NaN
7,2013,4,IBS,5.8,12.66666667,0.035,0.004,1.866666667,1.3,0.034333333,NaN,NaN
8,2013,4,IBS,5.633333333,11.76666667,0.034,0.004,1.8,1.266666667,0.044,NaN,NaN
0,2013,5,IBS,13.8,11.2,0.046,0.008,1.6,0.97,0.039,NaN,NaN
1,2013,5,IBS,13.8,11.2,0.046,0.008,1.6,0.97,0.039,NaN,NaN
2,2013,5,IBS,13.75,11.3,0.0335,0.0025,1.6,0.97,0.0345,NaN,NaN
3,2013,5,IBS,13.75,11.3,0.0335,0.0025,1.6,0.97,0.0345,NaN,NaN
4,2013,5,IBS,11.8,11.5,0.057,0.012,1.6,1.02,0.0475,NaN,NaN
5,2013,5,IBS,11.8,11.5,0.057,0.012,1.6,1.02,0.0475,NaN,NaN
6,2013,5,IBS,10.15,10.15,0.0335,0.003,1.65,1.07,0.0565,NaN,NaN
7,2013,5,IBS,10.15,10.15,0.0335,0.003,1.65,1.07,0.0565,NaN,NaN
8,2013,5,IBS,7.2,5,0.033,0.0025,1.7,0.99,0.225,NaN,NaN
0,2013,6,IBS,20.3,12.3,0.0575,0.011,1.6,0.8,0.0575,NaN,NaN
1,2013,6,IBS,20.3,12.3,0.0575,0.011,1.6,0.8,0.0575,NaN,NaN
2,2013,6,IBS,19.35,10.95,0.0535,0.01,1.65,0.775,0.0585,NaN,NaN
3,2013,6,IBS,19.35,10.95,0.0535,0.01,1.65,0.775,0.0585,NaN,NaN
4,2013,6,IBS,15.7,12.15,0.059,0.0085,1.5,0.815,0.077,NaN,NaN
5,2013,6,IBS,15.7,12.15,0.059,0.0085,1.5,0.815,0.077,NaN,NaN
6,2013,6,IBS,12.75,7.7,0.0405,0.0075,1.65,0.92,0.11,NaN,NaN
7,2013,6,IBS,12.75,7.7,0.0405,0.0075,1.65,0.92,0.11,NaN,NaN
8,2013,6,IBS,10.7,0.75,0.055,0.011,1.85,1.05,0.1435,NaN,NaN
0,2013,7,IBS,23.55,10.75,0.0275,0,1.25,0.63,0.0315,NaN,NaN
1,2013,7,IBS,23.55,10.75,0.0275,0,1.25,0.63,0.0315,NaN,NaN
2,2013,7,IBS,23.35,10.95,0.0245,0,1.3,0.625,0.0345,NaN,NaN
